,code,genres,norm_per_year,production_companies,total_films,year
982,gsl,Drama,0.3076923076923077,Touchstone Pictures,8,1999
2179,gsl,Family,0.0,Touchstone Pictures,0,1999
983,gsl,Fantasy,0.038461538461538464,Touchstone Pictures,1,1999
2229,gsl,History,0.0,Touchstone Pictures,0,1999
2219,gsl,Horror,0.0,Touchstone Pictures,0,1999
2249,gsl,Music,0.0,Touchstone Pictures,0,1999
984,gsl,Romance,0.15384615384615385,Touchstone Pictures,4,1999
985,gsl,Science Fiction,0.038461538461538464,Touchstone Pictures,1,1999
986,gsl,Thriller,0.11538461538461539,Touchstone Pictures,3,1999
2239,gsl,War,0.0,Touchstone Pictures,0,1999
2189,gsl,Western,0.0,Touchstone Pictures,0,1999
2100,gsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1999
2110,gsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1999
987,gsl,Comedy,0.26666666666666666,Twentieth Century Fox Film Corporation,4,1999
988,gsl,Crime,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1999
989,gsl,Drama,0.2,Twentieth Century Fox Film Corporation,3,1999
990,gsl,Family,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1999
2120,gsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1999
2220,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,1999
991,gsl,Horror,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1999
2240,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1999
992,gsl,Romance,0.13333333333333333,Twentieth Century Fox Film Corporation,2,1999
2130,gsl,Science Fiction,0.0,Twentieth Century Fox Film Corporation,0,1999
993,gsl,Thriller,0.13333333333333333,Twentieth Century Fox Film Corporation,2,1999
2230,gsl,War,0.0,Twentieth Century Fox Film Corporation,0,1999
994,gsl,Western,0.06666666666666667,Twentieth Century Fox Film Corporation,1,1999
995,gsl,Action,0.03333333333333333,Universal Pictures,1,1999
996,gsl,Adventure,0.03333333333333333,Universal Pictures,1,1999
997,gsl,Comedy,0.23333333333333334,Universal Pictures,7,1999
998,gsl,Crime,0.03333333333333333,Universal Pictures,1,1999
999,gsl,Drama,0.26666666666666666,Universal Pictures,8,1999
1000,gsl,Family,0.03333333333333333,Universal Pictures,1,1999
1001,gsl,Fantasy,0.03333333333333333,Universal Pictures,1,1999
2227,gsl,History,0.0,Universal Pictures,0,1999
2217,gsl,Horror,0.0,Universal Pictures,0,1999
2247,gsl,Music,0.0,Universal Pictures,0,1999
1002,gsl,Romance,0.2,Universal Pictures,6,1999
1003,gsl,Science Fiction,0.03333333333333333,Universal Pictures,1,1999
1004,gsl,Thriller,0.03333333333333333,Universal Pictures,1,1999
1005,gsl,War,0.03333333333333333,Universal Pictures,1,1999
1006,gsl,Western,0.03333333333333333,Universal Pictures,1,1999
1007,gsl,Action,0.07692307692307693,Walt Disney Pictures,1,1999
1008,gsl,Adventure,0.07692307692307693,Walt Disney Pictures,1,1999
1009,gsl,Comedy,0.23076923076923078,Walt Disney Pictures,3,1999
2141,gsl,Crime,0.0,Walt Disney Pictures,0,1999
1010,gsl,Drama,0.15384615384615385,Walt Disney Pictures,2,1999
1011,gsl,Family,0.3076923076923077,Walt Disney Pictures,4,1999
2121,gsl,Fantasy,0.0,Walt Disney Pictures,0,1999
2221,gsl,History,0.0,Walt Disney Pictures,0,1999
2211,gsl,Horror,0.0,Walt Disney Pictures,0,1999
1012,gsl,Music,0.07692307692307693,Walt Disney Pictures,1,1999
2191,gsl,Romance,0.0,Walt Disney Pictures,0,1999
1013,gsl,Science Fiction,0.07692307692307693,Walt Disney Pictures,1,1999
2161,gsl,Thriller,0.0,Walt Disney Pictures,0,1999
2231,gsl,War,0.0,Walt Disney Pictures,0,1999
2181,gsl,Western,0.0,Walt Disney Pictures,0,1999
1014,gsl,Action,0.15625,Warner Bros.,5,1999
1015,gsl,Adventure,0.0625,Warner Bros.,2,1999
1016,gsl,Comedy,0.21875,Warner Bros.,7,1999
1017,gsl,Crime,0.09375,Warner Bros.,3,1999
1018,gsl,Drama,0.09375,Warner Bros.,3,1999
2173,gsl,Family,0.0,Warner Bros.,0,1999
1019,gsl,Fantasy,0.03125,Warner Bros.,1,1999
2223,gsl,History,0.0,Warner Bros.,0,1999
1020,gsl,Horror,0.03125,Warner Bros.,1,1999
1021,gsl,Music,0.03125,Warner Bros.,1,1999
1022,gsl,Romance,0.0625,Warner Bros.,2,1999
1023,gsl,Science Fiction,0.09375,Warner Bros.,3,1999
1024,gsl,Thriller,0.09375,Warner Bros.,3,1999
2233,gsl,War,0.0,Warner Bros.,0,1999
1025,gsl,Western,0.03125,Warner Bros.,1,1999
1026,gsl,Action,0.037037037037037035,Columbia Pictures,1,2000
1027,gsl,Adventure,0.07407407407407407,Columbia Pictures,2,2000
1028,gsl,Comedy,0.18518518518518517,Columbia Pictures,5,2000
1029,gsl,Crime,0.07407407407407407,Columbia Pictures,2,2000
1030,gsl,Drama,0.25925925925925924,Columbia Pictures,7,2000
1031,gsl,Family,0.037037037037037035,Columbia Pictures,1,2000
3022,gsl,Fantasy,0.0,Columbia Pictures,0,2000
3122,gsl,History,0.0,Columbia Pictures,0,2000
3112,gsl,Horror,0.0,Columbia Pictures,0,2000
1032,gsl,Music,0.07407407407407407,Columbia Pictures,2,2000
1033,gsl,Romance,0.14814814814814814,Columbia Pictures,4,2000
1034,gsl,Science Fiction,0.037037037037037035,Columbia Pictures,1,2000
1035,gsl,Thriller,0.037037037037037035,Columbia Pictures,1,2000
3132,gsl,War,0.0,Columbia Pictures,0,2000
1036,gsl,Western,0.037037037037037035,Columbia Pictures,1,2000
3006,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
3016,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
1037,gsl,Comedy,0.125,Metro-Goldwyn-Mayer (MGM),1,2000
3046,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
1038,gsl,Drama,0.25,Metro-Goldwyn-Mayer (MGM),2,2000
3076,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
3026,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
3126,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
1039,gsl,Horror,0.125,Metro-Goldwyn-Mayer (MGM),1,2000
3146,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
1040,gsl,Romance,0.25,Metro-Goldwyn-Mayer (MGM),2,2000
1041,gsl,Science Fiction,0.125,Metro-Goldwyn-Mayer (MGM),1,2000
1042,gsl,Thriller,0.125,Metro-Goldwyn-Mayer (MGM),1,2000
3136,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
3086,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2000
3005,gsl,Action,0.0,New Line Cinema,0,2000
3015,gsl,Adventure,0.0,New Line Cinema,0,2000
1043,gsl,Comedy,0.13043478260869565,New Line Cinema,3,2000
1044,gsl,Crime,0.08695652173913043,New Line Cinema,2,2000
1045,gsl,Drama,0.17391304347826086,New Line Cinema,4,2000
1046,gsl,Family,0.043478260869565216,New Line Cinema,1,2000
1047,gsl,Fantasy,0.043478260869565216,New Line Cinema,1,2000
3125,gsl,History,0.0,New Line Cinema,0,2000
1048,gsl,Horror,0.17391304347826086,New Line Cinema,4,2000
3145,gsl,Music,0.0,New Line Cinema,0,2000
1049,gsl,Romance,0.043478260869565216,New Line Cinema,1,2000
1050,gsl,Science Fiction,0.08695652173913043,New Line Cinema,2,2000
1051,gsl,Thriller,0.21739130434782608,New Line Cinema,5,2000
3135,gsl,War,0.0,New Line Cinema,0,2000
3085,gsl,Western,0.0,New Line Cinema,0,2000
1052,gsl,Action,0.1111111111111111,Paramount Pictures,3,2000
1053,gsl,Adventure,0.14814814814814814,Paramount Pictures,4,2000
1054,gsl,Comedy,0.2222222222222222,Paramount Pictures,6,2000
1055,gsl,Crime,0.1111111111111111,Paramount Pictures,3,2000
1056,gsl,Drama,0.07407407407407407,Paramount Pictures,2,2000
1057,gsl,Family,0.07407407407407407,Paramount Pictures,2,2000
3024,gsl,Fantasy,0.0,Paramount Pictures,0,2000
3124,gsl,History,0.0,Paramount Pictures,0,2000
1058,gsl,Horror,0.037037037037037035,Paramount Pictures,1,2000
3144,gsl,Music,0.0,Paramount Pictures,0,2000
1059,gsl,Romance,0.07407407407407407,Paramount Pictures,2,2000
3034,gsl,Science Fiction,0.0,Paramount Pictures,0,2000
1060,gsl,Thriller,0.14814814814814814,Paramount Pictures,4,2000
3134,gsl,War,0.0,Paramount Pictures,0,2000
3084,gsl,Western,0.0,Paramount Pictures,0,2000
3008,gsl,Action,0.0,Relativity Media,0,2000
3018,gsl,Adventure,0.0,Relativity Media,0,2000
3108,gsl,Comedy,0.0,Relativity Media,0,2000
3048,gsl,Crime,0.0,Relativity Media,0,2000
3058,gsl,Drama,0.0,Relativity Media,0,2000
3078,gsl,Family,0.0,Relativity Media,0,2000
3028,gsl,Fantasy,0.0,Relativity Media,0,2000
3128,gsl,History,0.0,Relativity Media,0,2000
3118,gsl,Horror,0.0,Relativity Media,0,2000
3148,gsl,Music,0.0,Relativity Media,0,2000
3098,gsl,Romance,0.0,Relativity Media,0,2000
3038,gsl,Science Fiction,0.0,Relativity Media,0,2000
3068,gsl,Thriller,0.0,Relativity Media,0,2000
3138,gsl,War,0.0,Relativity Media,0,2000
3088,gsl,Western,0.0,Relativity Media,0,2000
1061,gsl,Action,0.18181818181818182,Touchstone Pictures,4,2000
1062,gsl,Adventure,0.09090909090909091,Touchstone Pictures,2,2000
1063,gsl,Comedy,0.2727272727272727,Touchstone Pictures,6,2000
1064,gsl,Crime,0.045454545454545456,Touchstone Pictures,1,2000
1065,gsl,Drama,0.09090909090909091,Touchstone Pictures,2,2000
3079,gsl,Family,0.0,Touchstone Pictures,0,2000
3029,gsl,Fantasy,0.0,Touchstone Pictures,0,2000
3129,gsl,History,0.0,Touchstone Pictures,0,2000
3119,gsl,Horror,0.0,Touchstone Pictures,0,2000
1066,gsl,Music,0.045454545454545456,Touchstone Pictures,1,2000
1067,gsl,Romance,0.045454545454545456,Touchstone Pictures,1,2000
1068,gsl,Science Fiction,0.09090909090909091,Touchstone Pictures,2,2000
1069,gsl,Thriller,0.09090909090909091,Touchstone Pictures,2,2000
3139,gsl,War,0.0,Touchstone Pictures,0,2000
1070,gsl,Western,0.045454545454545456,Touchstone Pictures,1,2000
1071,gsl,Action,0.08333333333333333,Twentieth Century Fox Film Corporation,2,2000
1072,gsl,Adventure,0.125,Twentieth Century Fox Film Corporation,3,2000
1073,gsl,Comedy,0.20833333333333334,Twentieth Century Fox Film Corporation,5,2000
1074,gsl,Crime,0.041666666666666664,Twentieth Century Fox Film Corporation,1,2000
1075,gsl,Drama,0.16666666666666666,Twentieth Century Fox Film Corporation,4,2000
1076,gsl,Family,0.041666666666666664,Twentieth Century Fox Film Corporation,1,2000
1077,gsl,Fantasy,0.08333333333333333,Twentieth Century Fox Film Corporation,2,2000
3120,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,2000
1078,gsl,Horror,0.041666666666666664,Twentieth Century Fox Film Corporation,1,2000
3140,gsl,Music,0.0,Twentieth Century Fox Film Corporation,0,2000
1079,gsl,Romance,0.08333333333333333,Twentieth Century Fox Film Corporation,2,2000
1080,gsl,Science Fiction,0.08333333333333333,Twentieth Century Fox Film Corporation,2,2000
1081,gsl,Thriller,0.041666666666666664,Twentieth Century Fox Film Corporation,1,2000
3130,gsl,War,0.0,Twentieth Century Fox Film Corporation,0,2000
3080,gsl,Western,0.0,Twentieth Century Fox Film Corporation,0,2000
1082,gsl,Action,0.1282051282051282,Universal Pictures,5,2000
1083,gsl,Adventure,0.07692307692307693,Universal Pictures,3,2000
1084,gsl,Comedy,0.23076923076923078,Universal Pictures,9,2000
1085,gsl,Crime,0.02564102564102564,Universal Pictures,1,2000
1086,gsl,Drama,0.1282051282051282,Universal Pictures,5,2000
1087,gsl,Family,0.07692307692307693,Universal Pictures,3,2000
1088,gsl,Fantasy,0.07692307692307693,Universal Pictures,3,2000
3127,gsl,History,0.0,Universal Pictures,0,2000
3117,gsl,Horror,0.0,Universal Pictures,0,2000
3147,gsl,Music,0.0,Universal Pictures,0,2000
1089,gsl,Romance,0.10256410256410256,Universal Pictures,4,2000
1090,gsl,Science Fiction,0.05128205128205128,Universal Pictures,2,2000
1091,gsl,Thriller,0.07692307692307693,Universal Pictures,3,2000
1092,gsl,War,0.02564102564102564,Universal Pictures,1,2000
3087,gsl,Western,0.0,Universal Pictures,0,2000
3001,gsl,Action,0.0,Walt Disney Pictures,0,2000
1093,gsl,Adventure,0.08333333333333333,Walt Disney Pictures,1,2000
1094,gsl,Comedy,0.25,Walt Disney Pictures,3,2000
3041,gsl,Crime,0.0,Walt Disney Pictures,0,2000
1095,gsl,Drama,0.08333333333333333,Walt Disney Pictures,1,2000
1096,gsl,Family,0.4166666666666667,Walt Disney Pictures,5,2000
1097,gsl,Fantasy,0.16666666666666666,Walt Disney Pictures,2,2000
3121,gsl,History,0.0,Walt Disney Pictures,0,2000
3111,gsl,Horror,0.0,Walt Disney Pictures,0,2000
3141,gsl,Music,0.0,Walt Disney Pictures,0,2000
3091,gsl,Romance,0.0,Walt Disney Pictures,0,2000
3031,gsl,Science Fiction,0.0,Walt Disney Pictures,0,2000
3061,gsl,Thriller,0.0,Walt Disney Pictures,0,2000
3131,gsl,War,0.0,Walt Disney Pictures,0,2000
3081,gsl,Western,0.0,Walt Disney Pictures,0,2000
1098,gsl,Action,0.21052631578947367,Warner Bros.,8,2000
1099,gsl,Adventure,0.07894736842105263,Warner Bros.,3,2000
1100,gsl,Comedy,0.10526315789473684,Warner Bros.,4,2000
1101,gsl,Crime,0.10526315789473684,Warner Bros.,4,2000
1102,gsl,Drama,0.18421052631578946,Warner Bros.,7,2000
1103,gsl,Family,0.02631578947368421,Warner Bros.,1,2000
3023,gsl,Fantasy,0.0,Warner Bros.,0,2000
3123,gsl,History,0.0,Warner Bros.,0,2000
3113,gsl,Horror,0.0,Warner Bros.,0,2000
3143,gsl,Music,0.0,Warner Bros.,0,2000
1104,gsl,Romance,0.05263157894736842,Warner Bros.,2,2000
1105,gsl,Science Fiction,0.05263157894736842,Warner Bros.,2,2000
1106,gsl,Thriller,0.15789473684210525,Warner Bros.,6,2000
1107,gsl,War,0.02631578947368421,Warner Bros.,1,2000
3083,gsl,Western,0.0,Warner Bros.,0,2000
1108,gsl,Action,0.08333333333333333,Columbia Pictures,2,2001
1109,gsl,Adventure,0.08333333333333333,Columbia Pictures,2,2001
1110,gsl,Comedy,0.16666666666666666,Columbia Pictures,4,2001
1111,gsl,Crime,0.041666666666666664,Columbia Pictures,1,2001
1112,gsl,Drama,0.16666666666666666,Columbia Pictures,4,2001
2622,gsl,Family,0.0,Columbia Pictures,0,2001
1113,gsl,Fantasy,0.041666666666666664,Columbia Pictures,1,2001
2672,gsl,History,0.0,Columbia Pictures,0,2001
2662,gsl,Horror,0.0,Columbia Pictures,0,2001
2692,gsl,Music,0.0,Columbia Pictures,0,2001
1114,gsl,Romance,0.20833333333333334,Columbia Pictures,5,2001
1115,gsl,Science Fiction,0.08333333333333333,Columbia Pictures,2,2001
1116,gsl,Thriller,0.125,Columbia Pictures,3,2001
2682,gsl,War,0.0,Columbia Pictures,0,2001
2632,gsl,Western,0.0,Columbia Pictures,0,2001
1117,gsl,Action,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),3,2001
2566,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
1118,gsl,Comedy,0.2777777777777778,Metro-Goldwyn-Mayer (MGM),5,2001
1119,gsl,Crime,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),3,2001
1120,gsl,Drama,0.1111111111111111,Metro-Goldwyn-Mayer (MGM),2,2001
2626,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
2576,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
2676,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
2666,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
1121,gsl,Music,0.05555555555555555,Metro-Goldwyn-Mayer (MGM),1,2001
1122,gsl,Romance,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),3,2001
2586,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
1123,gsl,Thriller,0.05555555555555555,Metro-Goldwyn-Mayer (MGM),1,2001
2686,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
2636,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2001
1124,gsl,Action,0.15,New Line Cinema,3,2001
1125,gsl,Adventure,0.05,New Line Cinema,1,2001
1126,gsl,Comedy,0.15,New Line Cinema,3,2001
1127,gsl,Crime,0.15,New Line Cinema,3,2001
1128,gsl,Drama,0.15,New Line Cinema,3,2001
2625,gsl,Family,0.0,New Line Cinema,0,2001
1129,gsl,Fantasy,0.05,New Line Cinema,1,2001
2675,gsl,History,0.0,New Line Cinema,0,2001
1130,gsl,Horror,0.05,New Line Cinema,1,2001
1131,gsl,Music,0.05,New Line Cinema,1,2001
1132,gsl,Romance,0.05,New Line Cinema,1,2001
1133,gsl,Science Fiction,0.05,New Line Cinema,1,2001
1134,gsl,Thriller,0.1,New Line Cinema,2,2001
2685,gsl,War,0.0,New Line Cinema,0,2001
2635,gsl,Western,0.0,New Line Cinema,0,2001
1135,gsl,Action,0.11538461538461539,Paramount Pictures,3,2001
1136,gsl,Adventure,0.07692307692307693,Paramount Pictures,2,2001
1137,gsl,Comedy,0.15384615384615385,Paramount Pictures,4,2001
1138,gsl,Crime,0.11538461538461539,Paramount Pictures,3,2001
1139,gsl,Drama,0.038461538461538464,Paramount Pictures,1,2001
2624,gsl,Family,0.0,Paramount Pictures,0,2001
1140,gsl,Fantasy,0.07692307692307693,Paramount Pictures,2,2001
2674,gsl,History,0.0,Paramount Pictures,0,2001
2664,gsl,Horror,0.0,Paramount Pictures,0,2001
2694,gsl,Music,0.0,Paramount Pictures,0,2001
1141,gsl,Romance,0.11538461538461539,Paramount Pictures,3,2001
1142,gsl,Science Fiction,0.07692307692307693,Paramount Pictures,2,2001
1143,gsl,Thriller,0.19230769230769232,Paramount Pictures,5,2001
1144,gsl,War,0.038461538461538464,Paramount Pictures,1,2001
2634,gsl,Western,0.0,Paramount Pictures,0,2001
2558,gsl,Action,0.0,Relativity Media,0,2001
2568,gsl,Adventure,0.0,Relativity Media,0,2001
2658,gsl,Comedy,0.0,Relativity Media,0,2001
2598,gsl,Crime,0.0,Relativity Media,0,2001
2608,gsl,Drama,0.0,Relativity Media,0,2001
2628,gsl,Family,0.0,Relativity Media,0,2001
2578,gsl,Fantasy,0.0,Relativity Media,0,2001
2678,gsl,History,0.0,Relativity Media,0,2001
2668,gsl,Horror,0.0,Relativity Media,0,2001
2698,gsl,Music,0.0,Relativity Media,0,2001
2648,gsl,Romance,0.0,Relativity Media,0,2001
2588,gsl,Science Fiction,0.0,Relativity Media,0,2001
2618,gsl,Thriller,0.0,Relativity Media,0,2001
2688,gsl,War,0.0,Relativity Media,0,2001
2638,gsl,Western,0.0,Relativity Media,0,2001
1145,gsl,Action,0.13043478260869565,Touchstone Pictures,3,2001
1146,gsl,Adventure,0.08695652173913043,Touchstone Pictures,2,2001
1147,gsl,Comedy,0.2608695652173913,Touchstone Pictures,6,2001
1148,gsl,Crime,0.08695652173913043,Touchstone Pictures,2,2001
1149,gsl,Drama,0.17391304347826086,Touchstone Pictures,4,2001
2629,gsl,Family,0.0,Touchstone Pictures,0,2001
2579,gsl,Fantasy,0.0,Touchstone Pictures,0,2001
1150,gsl,History,0.043478260869565216,Touchstone Pictures,1,2001
2669,gsl,Horror,0.0,Touchstone Pictures,0,2001
2699,gsl,Music,0.0,Touchstone Pictures,0,2001
1151,gsl,Romance,0.17391304347826086,Touchstone Pictures,4,2001
2589,gsl,Science Fiction,0.0,Touchstone Pictures,0,2001
2619,gsl,Thriller,0.0,Touchstone Pictures,0,2001
1152,gsl,War,0.043478260869565216,Touchstone Pictures,1,2001
2639,gsl,Western,0.0,Touchstone Pictures,0,2001
1153,gsl,Action,0.12121212121212122,Twentieth Century Fox Film Corporation,4,2001
1154,gsl,Adventure,0.09090909090909091,Twentieth Century Fox Film Corporation,3,2001
1155,gsl,Comedy,0.15151515151515152,Twentieth Century Fox Film Corporation,5,2001
1156,gsl,Crime,0.030303030303030304,Twentieth Century Fox Film Corporation,1,2001
1157,gsl,Drama,0.09090909090909091,Twentieth Century Fox Film Corporation,3,2001
1158,gsl,Family,0.030303030303030304,Twentieth Century Fox Film Corporation,1,2001
1159,gsl,Fantasy,0.09090909090909091,Twentieth Century Fox Film Corporation,3,2001
2670,gsl,History,0.0,Twentieth Century Fox Film Corporation,0,2001
1160,gsl,Horror,0.030303030303030304,Twentieth Century Fox Film Corporation,1,2001
1161,gsl,Music,0.030303030303030304,Twentieth Century Fox Film Corporation,1,2001
1162,gsl,Romance,0.15151515151515152,Twentieth Century Fox Film Corporation,5,2001
1163,gsl,Science Fiction,0.030303030303030304,Twentieth Century Fox Film Corporation,1,2001
1164,gsl,Thriller,0.12121212121212122,Twentieth Century Fox Film Corporation,4,2001
1165,gsl,War,0.030303030303030304,Twentieth Century Fox Film Corporation,1,2001
2630,gsl,Western,0.0,Twentieth Century Fox Film Corporation,0,2001
1166,gsl,Action,0.13636363636363635,Universal Pictures,3,2001
1167,gsl,Adventure,0.045454545454545456,Universal Pictures,1,2001
1168,gsl,Comedy,0.18181818181818182,Universal Pictures,4,2001
1169,gsl,Crime,0.09090909090909091,Universal Pictures,2,2001
1170,gsl,Drama,0.13636363636363635,Universal Pictures,3,2001
2627,gsl,Family,0.0,Universal Pictures,0,2001
1171,gsl,Fantasy,0.045454545454545456,Universal Pictures,1,2001
1172,gsl,History,0.045454545454545456,Universal Pictures,1,2001
2667,gsl,Horror,0.0,Universal Pictures,0,2001
1173,gsl,Music,0.045454545454545456,Universal Pictures,1,2001
1174,gsl,Romance,0.18181818181818182,Universal Pictures,4,2001
2587,gsl,Science Fiction,0.0,Universal Pictures,0,2001
1175,gsl,Thriller,0.09090909090909091,Universal Pictures,2,2001
2687,gsl,War,0.0,Universal Pictures,0,2001
2637,gsl,Western,0.0,Universal Pictures,0,2001
2551,gsl,Action,0.0,Walt Disney Pictures,0,2001
1176,gsl,Adventure,0.08333333333333333,Walt Disney Pictures,1,2001
1177,gsl,Comedy,0.25,Walt Disney Pictures,3,2001
2591,gsl,Crime,0.0,Walt Disney Pictures,0,2001
2601,gsl,Drama,0.0,Walt Disney Pictures,0,2001
1178,gsl,Family,0.3333333333333333,Walt Disney Pictures,4,2001
1179,gsl,Fantasy,0.08333333333333333,Walt Disney Pictures,1,2001
2671,gsl,History,0.0,Walt Disney Pictures,0,2001
2661,gsl,Horror,0.0,Walt Disney Pictures,0,2001
2691,gsl,Music,0.0,Walt Disney Pictures,0,2001
1180,gsl,Romance,0.08333333333333333,Walt Disney Pictures,1,2001
1181,gsl,Science Fiction,0.16666666666666666,Walt Disney Pictures,2,2001
2611,gsl,Thriller,0.0,Walt Disney Pictures,0,2001
2681,gsl,War,0.0,Walt Disney Pictures,0,2001
2631,gsl,Western,0.0,Walt Disney Pictures,0,2001
1182,gsl,Action,0.13636363636363635,Warner Bros.,6,2001
1183,gsl,Adventure,0.09090909090909091,Warner Bros.,4,2001
1184,gsl,Comedy,0.13636363636363635,Warner Bros.,6,2001
1185,gsl,Crime,0.11363636363636363,Warner Bros.,5,2001
1186,gsl,Drama,0.11363636363636363,Warner Bros.,5,2001
1187,gsl,Family,0.09090909090909091,Warner Bros.,4,2001
1188,gsl,Fantasy,0.022727272727272728,Warner Bros.,1,2001
2673,gsl,History,0.0,Warner Bros.,0,2001
1189,gsl,Horror,0.045454545454545456,Warner Bros.,2,2001
1190,gsl,Music,0.022727272727272728,Warner Bros.,1,2001
1191,gsl,Romance,0.045454545454545456,Warner Bros.,2,2001
1192,gsl,Science Fiction,0.022727272727272728,Warner Bros.,1,2001
1193,gsl,Thriller,0.1590909090909091,Warner Bros.,7,2001
2683,gsl,War,0.0,Warner Bros.,0,2001
2633,gsl,Western,0.0,Warner Bros.,0,2001
1194,gsl,Action,0.2,Columbia Pictures,4,2002
1195,gsl,Adventure,0.15,Columbia Pictures,3,2002
1196,gsl,Comedy,0.25,Columbia Pictures,5,2002
2892,gsl,Crime,0.0,Columbia Pictures,0,2002
1197,gsl,Drama,0.1,Columbia Pictures,2,2002
1198,gsl,Family,0.1,Columbia Pictures,2,2002
1199,gsl,Fantasy,0.05,Columbia Pictures,1,2002
