,code,genres,norm_per_year,production_companies,total_films,year
6709,gsl,Comedy,0.0,Touchstone Pictures,0,1974
6649,gsl,Crime,0.0,Touchstone Pictures,0,1974
6659,gsl,Drama,0.0,Touchstone Pictures,0,1974
6679,gsl,Family,0.0,Touchstone Pictures,0,1974
6629,gsl,Fantasy,0.0,Touchstone Pictures,0,1974
6729,gsl,History,0.0,Touchstone Pictures,0,1974
6719,gsl,Horror,0.0,Touchstone Pictures,0,1974
6749,gsl,Music,0.0,Touchstone Pictures,0,1974
6699,gsl,Romance,0.0,Touchstone Pictures,0,1974
6639,gsl,Science Fiction,0.0,Touchstone Pictures,0,1974
6669,gsl,Thriller,0.0,Touchstone Pictures,0,1974
6739,gsl,War,0.0,Touchstone Pictures,0,1974
6689,gsl,Western,0.0,Touchstone Pictures,0,1974
6607,gsl,Action,0.0,Universal Pictures,0,1974
6617,gsl,Adventure,0.0,Universal Pictures,0,1974
101,gsl,Comedy,0.3333333333333333,Universal Pictures,1,1974
6647,gsl,Crime,0.0,Universal Pictures,0,1974
102,gsl,Drama,0.3333333333333333,Universal Pictures,1,1974
6677,gsl,Family,0.0,Universal Pictures,0,1974
6627,gsl,Fantasy,0.0,Universal Pictures,0,1974
6727,gsl,History,0.0,Universal Pictures,0,1974
6717,gsl,Horror,0.0,Universal Pictures,0,1974
6747,gsl,Music,0.0,Universal Pictures,0,1974
103,gsl,Romance,0.3333333333333333,Universal Pictures,1,1974
6637,gsl,Science Fiction,0.0,Universal Pictures,0,1974
6667,gsl,Thriller,0.0,Universal Pictures,0,1974
6737,gsl,War,0.0,Universal Pictures,0,1974
6687,gsl,Western,0.0,Universal Pictures,0,1974
6601,gsl,Action,0.0,Walt Disney,0,1974
6611,gsl,Adventure,0.0,Walt Disney,0,1974
6701,gsl,Comedy,0.0,Walt Disney,0,1974
6641,gsl,Crime,0.0,Walt Disney,0,1974
6651,gsl,Drama,0.0,Walt Disney,0,1974
6671,gsl,Family,0.0,Walt Disney,0,1974
6621,gsl,Fantasy,0.0,Walt Disney,0,1974
6721,gsl,History,0.0,Walt Disney,0,1974
6711,gsl,Horror,0.0,Walt Disney,0,1974
6741,gsl,Music,0.0,Walt Disney,0,1974
6691,gsl,Romance,0.0,Walt Disney,0,1974
6631,gsl,Science Fiction,0.0,Walt Disney,0,1974
6661,gsl,Thriller,0.0,Walt Disney,0,1974
6731,gsl,War,0.0,Walt Disney,0,1974
6681,gsl,Western,0.0,Walt Disney,0,1974
6603,gsl,Action,0.0,Warner Bros.,0,1974
6613,gsl,Adventure,0.0,Warner Bros.,0,1974
104,gsl,Comedy,0.5,Warner Bros.,1,1974
6643,gsl,Crime,0.0,Warner Bros.,0,1974
6653,gsl,Drama,0.0,Warner Bros.,0,1974
6673,gsl,Family,0.0,Warner Bros.,0,1974
6623,gsl,Fantasy,0.0,Warner Bros.,0,1974
6723,gsl,History,0.0,Warner Bros.,0,1974
6713,gsl,Horror,0.0,Warner Bros.,0,1974
6743,gsl,Music,0.0,Warner Bros.,0,1974
6693,gsl,Romance,0.0,Warner Bros.,0,1974
6633,gsl,Science Fiction,0.0,Warner Bros.,0,1974
6663,gsl,Thriller,0.0,Warner Bros.,0,1974
6733,gsl,War,0.0,Warner Bros.,0,1974
105,gsl,Western,0.5,Warner Bros.,1,1974
6900,gsl,Action,0.0,20th Century Studios,0,1975
6910,gsl,Adventure,0.0,20th Century Studios,0,1975
7000,gsl,Comedy,0.0,20th Century Studios,0,1975
6940,gsl,Crime,0.0,20th Century Studios,0,1975
6950,gsl,Drama,0.0,20th Century Studios,0,1975
6970,gsl,Family,0.0,20th Century Studios,0,1975
6920,gsl,Fantasy,0.0,20th Century Studios,0,1975
7020,gsl,History,0.0,20th Century Studios,0,1975
7010,gsl,Horror,0.0,20th Century Studios,0,1975
7040,gsl,Music,0.0,20th Century Studios,0,1975
6990,gsl,Romance,0.0,20th Century Studios,0,1975
6930,gsl,Science Fiction,0.0,20th Century Studios,0,1975
6960,gsl,Thriller,0.0,20th Century Studios,0,1975
7030,gsl,War,0.0,20th Century Studios,0,1975
6980,gsl,Western,0.0,20th Century Studios,0,1975
6902,gsl,Action,0.0,Columbia Pictures,0,1975
6912,gsl,Adventure,0.0,Columbia Pictures,0,1975
7002,gsl,Comedy,0.0,Columbia Pictures,0,1975
6942,gsl,Crime,0.0,Columbia Pictures,0,1975
6952,gsl,Drama,0.0,Columbia Pictures,0,1975
6972,gsl,Family,0.0,Columbia Pictures,0,1975
6922,gsl,Fantasy,0.0,Columbia Pictures,0,1975
7022,gsl,History,0.0,Columbia Pictures,0,1975
7012,gsl,Horror,0.0,Columbia Pictures,0,1975
7042,gsl,Music,0.0,Columbia Pictures,0,1975
6992,gsl,Romance,0.0,Columbia Pictures,0,1975
6932,gsl,Science Fiction,0.0,Columbia Pictures,0,1975
6962,gsl,Thriller,0.0,Columbia Pictures,0,1975
7032,gsl,War,0.0,Columbia Pictures,0,1975
6982,gsl,Western,0.0,Columbia Pictures,0,1975
6906,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6916,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7006,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6946,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6956,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6976,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6926,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7026,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7016,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7046,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6996,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6936,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6966,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7036,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6986,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6905,gsl,Action,0.0,New Line Cinema,0,1975
6915,gsl,Adventure,0.0,New Line Cinema,0,1975
7005,gsl,Comedy,0.0,New Line Cinema,0,1975
6945,gsl,Crime,0.0,New Line Cinema,0,1975
6955,gsl,Drama,0.0,New Line Cinema,0,1975
6975,gsl,Family,0.0,New Line Cinema,0,1975
6925,gsl,Fantasy,0.0,New Line Cinema,0,1975
7025,gsl,History,0.0,New Line Cinema,0,1975
7015,gsl,Horror,0.0,New Line Cinema,0,1975
7045,gsl,Music,0.0,New Line Cinema,0,1975
6995,gsl,Romance,0.0,New Line Cinema,0,1975
6935,gsl,Science Fiction,0.0,New Line Cinema,0,1975
6965,gsl,Thriller,0.0,New Line Cinema,0,1975
7035,gsl,War,0.0,New Line Cinema,0,1975
6985,gsl,Western,0.0,New Line Cinema,0,1975
6904,gsl,Action,0.0,Paramount Pictures,0,1975
6914,gsl,Adventure,0.0,Paramount Pictures,0,1975
7004,gsl,Comedy,0.0,Paramount Pictures,0,1975
6944,gsl,Crime,0.0,Paramount Pictures,0,1975
6954,gsl,Drama,0.0,Paramount Pictures,0,1975
6974,gsl,Family,0.0,Paramount Pictures,0,1975
6924,gsl,Fantasy,0.0,Paramount Pictures,0,1975
7024,gsl,History,0.0,Paramount Pictures,0,1975
7014,gsl,Horror,0.0,Paramount Pictures,0,1975
7044,gsl,Music,0.0,Paramount Pictures,0,1975
6994,gsl,Romance,0.0,Paramount Pictures,0,1975
6934,gsl,Science Fiction,0.0,Paramount Pictures,0,1975
6964,gsl,Thriller,0.0,Paramount Pictures,0,1975
7034,gsl,War,0.0,Paramount Pictures,0,1975
6984,gsl,Western,0.0,Paramount Pictures,0,1975
6908,gsl,Action,0.0,Relativity Media,0,1975
6918,gsl,Adventure,0.0,Relativity Media,0,1975
7008,gsl,Comedy,0.0,Relativity Media,0,1975
6948,gsl,Crime,0.0,Relativity Media,0,1975
6958,gsl,Drama,0.0,Relativity Media,0,1975
6978,gsl,Family,0.0,Relativity Media,0,1975
6928,gsl,Fantasy,0.0,Relativity Media,0,1975
7028,gsl,History,0.0,Relativity Media,0,1975
7018,gsl,Horror,0.0,Relativity Media,0,1975
7048,gsl,Music,0.0,Relativity Media,0,1975
6998,gsl,Romance,0.0,Relativity Media,0,1975
6938,gsl,Science Fiction,0.0,Relativity Media,0,1975
6968,gsl,Thriller,0.0,Relativity Media,0,1975
7038,gsl,War,0.0,Relativity Media,0,1975
6988,gsl,Western,0.0,Relativity Media,0,1975
6909,gsl,Action,0.0,Touchstone Pictures,0,1975
6919,gsl,Adventure,0.0,Touchstone Pictures,0,1975
7009,gsl,Comedy,0.0,Touchstone Pictures,0,1975
6949,gsl,Crime,0.0,Touchstone Pictures,0,1975
6959,gsl,Drama,0.0,Touchstone Pictures,0,1975
6979,gsl,Family,0.0,Touchstone Pictures,0,1975
6929,gsl,Fantasy,0.0,Touchstone Pictures,0,1975
7029,gsl,History,0.0,Touchstone Pictures,0,1975
7019,gsl,Horror,0.0,Touchstone Pictures,0,1975
7049,gsl,Music,0.0,Touchstone Pictures,0,1975
6999,gsl,Romance,0.0,Touchstone Pictures,0,1975
6939,gsl,Science Fiction,0.0,Touchstone Pictures,0,1975
6969,gsl,Thriller,0.0,Touchstone Pictures,0,1975
7039,gsl,War,0.0,Touchstone Pictures,0,1975
6989,gsl,Western,0.0,Touchstone Pictures,0,1975
6907,gsl,Action,0.0,Universal Pictures,0,1975
106,gsl,Adventure,0.3333333333333333,Universal Pictures,1,1975
7007,gsl,Comedy,0.0,Universal Pictures,0,1975
6947,gsl,Crime,0.0,Universal Pictures,0,1975
6957,gsl,Drama,0.0,Universal Pictures,0,1975
6977,gsl,Family,0.0,Universal Pictures,0,1975
6927,gsl,Fantasy,0.0,Universal Pictures,0,1975
7027,gsl,History,0.0,Universal Pictures,0,1975
107,gsl,Horror,0.3333333333333333,Universal Pictures,1,1975
7047,gsl,Music,0.0,Universal Pictures,0,1975
6997,gsl,Romance,0.0,Universal Pictures,0,1975
6937,gsl,Science Fiction,0.0,Universal Pictures,0,1975
108,gsl,Thriller,0.3333333333333333,Universal Pictures,1,1975
7037,gsl,War,0.0,Universal Pictures,0,1975
6987,gsl,Western,0.0,Universal Pictures,0,1975
6901,gsl,Action,0.0,Walt Disney,0,1975
6911,gsl,Adventure,0.0,Walt Disney,0,1975
7001,gsl,Comedy,0.0,Walt Disney,0,1975
6941,gsl,Crime,0.0,Walt Disney,0,1975
6951,gsl,Drama,0.0,Walt Disney,0,1975
6971,gsl,Family,0.0,Walt Disney,0,1975
6921,gsl,Fantasy,0.0,Walt Disney,0,1975
7021,gsl,History,0.0,Walt Disney,0,1975
7011,gsl,Horror,0.0,Walt Disney,0,1975
7041,gsl,Music,0.0,Walt Disney,0,1975
6991,gsl,Romance,0.0,Walt Disney,0,1975
6931,gsl,Science Fiction,0.0,Walt Disney,0,1975
6961,gsl,Thriller,0.0,Walt Disney,0,1975
7031,gsl,War,0.0,Walt Disney,0,1975
6981,gsl,Western,0.0,Walt Disney,0,1975
6903,gsl,Action,0.0,Warner Bros.,0,1975
6913,gsl,Adventure,0.0,Warner Bros.,0,1975
7003,gsl,Comedy,0.0,Warner Bros.,0,1975
6943,gsl,Crime,0.0,Warner Bros.,0,1975
109,gsl,Drama,0.5,Warner Bros.,2,1975
6973,gsl,Family,0.0,Warner Bros.,0,1975
6923,gsl,Fantasy,0.0,Warner Bros.,0,1975
7023,gsl,History,0.0,Warner Bros.,0,1975
7013,gsl,Horror,0.0,Warner Bros.,0,1975
7043,gsl,Music,0.0,Warner Bros.,0,1975
110,gsl,Romance,0.25,Warner Bros.,1,1975
6933,gsl,Science Fiction,0.0,Warner Bros.,0,1975
6963,gsl,Thriller,0.0,Warner Bros.,0,1975
111,gsl,War,0.25,Warner Bros.,1,1975
6983,gsl,Western,0.0,Warner Bros.,0,1975
5550,gsl,Action,0.0,20th Century Studios,0,1976
5560,gsl,Adventure,0.0,20th Century Studios,0,1976
5650,gsl,Comedy,0.0,20th Century Studios,0,1976
5590,gsl,Crime,0.0,20th Century Studios,0,1976
5600,gsl,Drama,0.0,20th Century Studios,0,1976
5620,gsl,Family,0.0,20th Century Studios,0,1976
5570,gsl,Fantasy,0.0,20th Century Studios,0,1976
5670,gsl,History,0.0,20th Century Studios,0,1976
112,gsl,Horror,0.5,20th Century Studios,1,1976
5690,gsl,Music,0.0,20th Century Studios,0,1976
5640,gsl,Romance,0.0,20th Century Studios,0,1976
5580,gsl,Science Fiction,0.0,20th Century Studios,0,1976
113,gsl,Thriller,0.5,20th Century Studios,1,1976
5680,gsl,War,0.0,20th Century Studios,0,1976
5630,gsl,Western,0.0,20th Century Studios,0,1976
114,gsl,Action,0.16666666666666666,Columbia Pictures,1,1976
115,gsl,Adventure,0.16666666666666666,Columbia Pictures,1,1976
5652,gsl,Comedy,0.0,Columbia Pictures,0,1976
116,gsl,Crime,0.16666666666666666,Columbia Pictures,1,1976
117,gsl,Drama,0.3333333333333333,Columbia Pictures,2,1976
5622,gsl,Family,0.0,Columbia Pictures,0,1976
5572,gsl,Fantasy,0.0,Columbia Pictures,0,1976
5672,gsl,History,0.0,Columbia Pictures,0,1976
5662,gsl,Horror,0.0,Columbia Pictures,0,1976
5692,gsl,Music,0.0,Columbia Pictures,0,1976
118,gsl,Romance,0.16666666666666666,Columbia Pictures,1,1976
5582,gsl,Science Fiction,0.0,Columbia Pictures,0,1976
5612,gsl,Thriller,0.0,Columbia Pictures,0,1976
5682,gsl,War,0.0,Columbia Pictures,0,1976
5632,gsl,Western,0.0,Columbia Pictures,0,1976
119,gsl,Action,0.2,Metro-Goldwyn-Mayer (MGM),1,1976
120,gsl,Adventure,0.2,Metro-Goldwyn-Mayer (MGM),1,1976
5656,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5596,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
121,gsl,Drama,0.2,Metro-Goldwyn-Mayer (MGM),1,1976
5626,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5576,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5676,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5666,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5696,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
122,gsl,Romance,0.2,Metro-Goldwyn-Mayer (MGM),1,1976
123,gsl,Science Fiction,0.2,Metro-Goldwyn-Mayer (MGM),1,1976
5616,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5686,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5636,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5555,gsl,Action,0.0,New Line Cinema,0,1976
5565,gsl,Adventure,0.0,New Line Cinema,0,1976
5655,gsl,Comedy,0.0,New Line Cinema,0,1976
5595,gsl,Crime,0.0,New Line Cinema,0,1976
5605,gsl,Drama,0.0,New Line Cinema,0,1976
5625,gsl,Family,0.0,New Line Cinema,0,1976
5575,gsl,Fantasy,0.0,New Line Cinema,0,1976
5675,gsl,History,0.0,New Line Cinema,0,1976
5665,gsl,Horror,0.0,New Line Cinema,0,1976
5695,gsl,Music,0.0,New Line Cinema,0,1976
5645,gsl,Romance,0.0,New Line Cinema,0,1976
5585,gsl,Science Fiction,0.0,New Line Cinema,0,1976
5615,gsl,Thriller,0.0,New Line Cinema,0,1976
5685,gsl,War,0.0,New Line Cinema,0,1976
5635,gsl,Western,0.0,New Line Cinema,0,1976
5554,gsl,Action,0.0,Paramount Pictures,0,1976
5564,gsl,Adventure,0.0,Paramount Pictures,0,1976
124,gsl,Comedy,0.5,Paramount Pictures,1,1976
5594,gsl,Crime,0.0,Paramount Pictures,0,1976
5604,gsl,Drama,0.0,Paramount Pictures,0,1976
125,gsl,Family,0.5,Paramount Pictures,1,1976
5574,gsl,Fantasy,0.0,Paramount Pictures,0,1976
5674,gsl,History,0.0,Paramount Pictures,0,1976
5664,gsl,Horror,0.0,Paramount Pictures,0,1976
5694,gsl,Music,0.0,Paramount Pictures,0,1976
5644,gsl,Romance,0.0,Paramount Pictures,0,1976
5584,gsl,Science Fiction,0.0,Paramount Pictures,0,1976
5614,gsl,Thriller,0.0,Paramount Pictures,0,1976
5684,gsl,War,0.0,Paramount Pictures,0,1976
5634,gsl,Western,0.0,Paramount Pictures,0,1976
5558,gsl,Action,0.0,Relativity Media,0,1976
5568,gsl,Adventure,0.0,Relativity Media,0,1976
5658,gsl,Comedy,0.0,Relativity Media,0,1976
5598,gsl,Crime,0.0,Relativity Media,0,1976
5608,gsl,Drama,0.0,Relativity Media,0,1976
5628,gsl,Family,0.0,Relativity Media,0,1976
5578,gsl,Fantasy,0.0,Relativity Media,0,1976
5678,gsl,History,0.0,Relativity Media,0,1976
5668,gsl,Horror,0.0,Relativity Media,0,1976
5698,gsl,Music,0.0,Relativity Media,0,1976
5648,gsl,Romance,0.0,Relativity Media,0,1976
5588,gsl,Science Fiction,0.0,Relativity Media,0,1976
5618,gsl,Thriller,0.0,Relativity Media,0,1976
5688,gsl,War,0.0,Relativity Media,0,1976
5638,gsl,Western,0.0,Relativity Media,0,1976
5559,gsl,Action,0.0,Touchstone Pictures,0,1976
5569,gsl,Adventure,0.0,Touchstone Pictures,0,1976
5659,gsl,Comedy,0.0,Touchstone Pictures,0,1976
5599,gsl,Crime,0.0,Touchstone Pictures,0,1976
5609,gsl,Drama,0.0,Touchstone Pictures,0,1976
5629,gsl,Family,0.0,Touchstone Pictures,0,1976
5579,gsl,Fantasy,0.0,Touchstone Pictures,0,1976
5679,gsl,History,0.0,Touchstone Pictures,0,1976
5669,gsl,Horror,0.0,Touchstone Pictures,0,1976
5699,gsl,Music,0.0,Touchstone Pictures,0,1976
5649,gsl,Romance,0.0,Touchstone Pictures,0,1976
5589,gsl,Science Fiction,0.0,Touchstone Pictures,0,1976
5619,gsl,Thriller,0.0,Touchstone Pictures,0,1976
5689,gsl,War,0.0,Touchstone Pictures,0,1976
5639,gsl,Western,0.0,Touchstone Pictures,0,1976
5557,gsl,Action,0.0,Universal Pictures,0,1976
5567,gsl,Adventure,0.0,Universal Pictures,0,1976
126,gsl,Comedy,0.3333333333333333,Universal Pictures,1,1976
127,gsl,Crime,0.3333333333333333,Universal Pictures,1,1976
5607,gsl,Drama,0.0,Universal Pictures,0,1976
5627,gsl,Family,0.0,Universal Pictures,0,1976
5577,gsl,Fantasy,0.0,Universal Pictures,0,1976
5677,gsl,History,0.0,Universal Pictures,0,1976
5667,gsl,Horror,0.0,Universal Pictures,0,1976
5697,gsl,Music,0.0,Universal Pictures,0,1976
5647,gsl,Romance,0.0,Universal Pictures,0,1976
5587,gsl,Science Fiction,0.0,Universal Pictures,0,1976
128,gsl,Thriller,0.3333333333333333,Universal Pictures,1,1976
5687,gsl,War,0.0,Universal Pictures,0,1976
5637,gsl,Western,0.0,Universal Pictures,0,1976
5551,gsl,Action,0.0,Walt Disney,0,1976
5561,gsl,Adventure,0.0,Walt Disney,0,1976
5651,gsl,Comedy,0.0,Walt Disney,0,1976
5591,gsl,Crime,0.0,Walt Disney,0,1976
5601,gsl,Drama,0.0,Walt Disney,0,1976
5621,gsl,Family,0.0,Walt Disney,0,1976
5571,gsl,Fantasy,0.0,Walt Disney,0,1976
5671,gsl,History,0.0,Walt Disney,0,1976
5661,gsl,Horror,0.0,Walt Disney,0,1976
5691,gsl,Music,0.0,Walt Disney,0,1976
5641,gsl,Romance,0.0,Walt Disney,0,1976
5581,gsl,Science Fiction,0.0,Walt Disney,0,1976
5611,gsl,Thriller,0.0,Walt Disney,0,1976
5681,gsl,War,0.0,Walt Disney,0,1976
5631,gsl,Western,0.0,Walt Disney,0,1976
5553,gsl,Action,0.0,Warner Bros.,0,1976
5563,gsl,Adventure,0.0,Warner Bros.,0,1976
5653,gsl,Comedy,0.0,Warner Bros.,0,1976
5593,gsl,Crime,0.0,Warner Bros.,0,1976
5603,gsl,Drama,0.0,Warner Bros.,0,1976
5623,gsl,Family,0.0,Warner Bros.,0,1976
5573,gsl,Fantasy,0.0,Warner Bros.,0,1976
5673,gsl,History,0.0,Warner Bros.,0,1976
5663,gsl,Horror,0.0,Warner Bros.,0,1976
5693,gsl,Music,0.0,Warner Bros.,0,1976
5643,gsl,Romance,0.0,Warner Bros.,0,1976
5583,gsl,Science Fiction,0.0,Warner Bros.,0,1976
5613,gsl,Thriller,0.0,Warner Bros.,0,1976
5683,gsl,War,0.0,Warner Bros.,0,1976
5633,gsl,Western,0.0,Warner Bros.,0,1976
129,gsl,Action,0.2222222222222222,20th Century Studios,2,1977
130,gsl,Adventure,0.2222222222222222,20th Century Studios,2,1977
131,gsl,Comedy,0.1111111111111111,20th Century Studios,1,1977
6190,gsl,Crime,0.0,20th Century Studios,0,1977
132,gsl,Drama,0.1111111111111111,20th Century Studios,1,1977
6220,gsl,Family,0.0,20th Century Studios,0,1977
6170,gsl,Fantasy,0.0,20th Century Studios,0,1977
6270,gsl,History,0.0,20th Century Studios,0,1977
6260,gsl,Horror,0.0,20th Century Studios,0,1977
133,gsl,Music,0.1111111111111111,20th Century Studios,1,1977
6240,gsl,Romance,0.0,20th Century Studios,0,1977
134,gsl,Science Fiction,0.2222222222222222,20th Century Studios,2,1977
6210,gsl,Thriller,0.0,20th Century Studios,0,1977
6280,gsl,War,0.0,20th Century Studios,0,1977
6230,gsl,Western,0.0,20th Century Studios,0,1977
6152,gsl,Action,0.0,Columbia Pictures,0,1977
6162,gsl,Adventure,0.0,Columbia Pictures,0,1977
6252,gsl,Comedy,0.0,Columbia Pictures,0,1977
6192,gsl,Crime,0.0,Columbia Pictures,0,1977
135,gsl,Drama,0.5,Columbia Pictures,1,1977
6222,gsl,Family,0.0,Columbia Pictures,0,1977
6172,gsl,Fantasy,0.0,Columbia Pictures,0,1977
6272,gsl,History,0.0,Columbia Pictures,0,1977
6262,gsl,Horror,0.0,Columbia Pictures,0,1977
6292,gsl,Music,0.0,Columbia Pictures,0,1977
6242,gsl,Romance,0.0,Columbia Pictures,0,1977
136,gsl,Science Fiction,0.5,Columbia Pictures,1,1977
6212,gsl,Thriller,0.0,Columbia Pictures,0,1977
6282,gsl,War,0.0,Columbia Pictures,0,1977
6232,gsl,Western,0.0,Columbia Pictures,0,1977
6156,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6166,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6256,gsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6196,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6206,gsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6226,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6176,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6276,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6266,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6296,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6246,gsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6186,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6216,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6286,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6236,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6155,gsl,Action,0.0,New Line Cinema,0,1977
6165,gsl,Adventure,0.0,New Line Cinema,0,1977
6255,gsl,Comedy,0.0,New Line Cinema,0,1977
6195,gsl,Crime,0.0,New Line Cinema,0,1977
6205,gsl,Drama,0.0,New Line Cinema,0,1977
6225,gsl,Family,0.0,New Line Cinema,0,1977
6175,gsl,Fantasy,0.0,New Line Cinema,0,1977
6275,gsl,History,0.0,New Line Cinema,0,1977
6265,gsl,Horror,0.0,New Line Cinema,0,1977
6295,gsl,Music,0.0,New Line Cinema,0,1977
6245,gsl,Romance,0.0,New Line Cinema,0,1977
6185,gsl,Science Fiction,0.0,New Line Cinema,0,1977
6215,gsl,Thriller,0.0,New Line Cinema,0,1977
6285,gsl,War,0.0,New Line Cinema,0,1977
6235,gsl,Western,0.0,New Line Cinema,0,1977
137,gsl,Action,0.3333333333333333,Paramount Pictures,1,1977
138,gsl,Adventure,0.3333333333333333,Paramount Pictures,1,1977
6254,gsl,Comedy,0.0,Paramount Pictures,0,1977
6194,gsl,Crime,0.0,Paramount Pictures,0,1977
6204,gsl,Drama,0.0,Paramount Pictures,0,1977
6224,gsl,Family,0.0,Paramount Pictures,0,1977
6174,gsl,Fantasy,0.0,Paramount Pictures,0,1977
6274,gsl,History,0.0,Paramount Pictures,0,1977
6264,gsl,Horror,0.0,Paramount Pictures,0,1977
6294,gsl,Music,0.0,Paramount Pictures,0,1977
6244,gsl,Romance,0.0,Paramount Pictures,0,1977
6184,gsl,Science Fiction,0.0,Paramount Pictures,0,1977
139,gsl,Thriller,0.3333333333333333,Paramount Pictures,1,1977
6284,gsl,War,0.0,Paramount Pictures,0,1977
6234,gsl,Western,0.0,Paramount Pictures,0,1977
6158,gsl,Action,0.0,Relativity Media,0,1977
6168,gsl,Adventure,0.0,Relativity Media,0,1977
6258,gsl,Comedy,0.0,Relativity Media,0,1977
6198,gsl,Crime,0.0,Relativity Media,0,1977
6208,gsl,Drama,0.0,Relativity Media,0,1977
6228,gsl,Family,0.0,Relativity Media,0,1977
6178,gsl,Fantasy,0.0,Relativity Media,0,1977
6278,gsl,History,0.0,Relativity Media,0,1977
6268,gsl,Horror,0.0,Relativity Media,0,1977
6298,gsl,Music,0.0,Relativity Media,0,1977
6248,gsl,Romance,0.0,Relativity Media,0,1977
6188,gsl,Science Fiction,0.0,Relativity Media,0,1977
6218,gsl,Thriller,0.0,Relativity Media,0,1977
6288,gsl,War,0.0,Relativity Media,0,1977
6238,gsl,Western,0.0,Relativity Media,0,1977
6159,gsl,Action,0.0,Touchstone Pictures,0,1977
6169,gsl,Adventure,0.0,Touchstone Pictures,0,1977
6259,gsl,Comedy,0.0,Touchstone Pictures,0,1977
6199,gsl,Crime,0.0,Touchstone Pictures,0,1977
6209,gsl,Drama,0.0,Touchstone Pictures,0,1977
6229,gsl,Family,0.0,Touchstone Pictures,0,1977
6179,gsl,Fantasy,0.0,Touchstone Pictures,0,1977
6279,gsl,History,0.0,Touchstone Pictures,0,1977
6269,gsl,Horror,0.0,Touchstone Pictures,0,1977
6299,gsl,Music,0.0,Touchstone Pictures,0,1977
6249,gsl,Romance,0.0,Touchstone Pictures,0,1977
6189,gsl,Science Fiction,0.0,Touchstone Pictures,0,1977
6219,gsl,Thriller,0.0,Touchstone Pictures,0,1977
6289,gsl,War,0.0,Touchstone Pictures,0,1977
6239,gsl,Western,0.0,Touchstone Pictures,0,1977
140,gsl,Action,0.3333333333333333,Universal Pictures,1,1977
141,gsl,Adventure,0.3333333333333333,Universal Pictures,1,1977
6257,gsl,Comedy,0.0,Universal Pictures,0,1977
6197,gsl,Crime,0.0,Universal Pictures,0,1977
6207,gsl,Drama,0.0,Universal Pictures,0,1977
6227,gsl,Family,0.0,Universal Pictures,0,1977
6177,gsl,Fantasy,0.0,Universal Pictures,0,1977
6277,gsl,History,0.0,Universal Pictures,0,1977
6267,gsl,Horror,0.0,Universal Pictures,0,1977
